Date,Seed,Model,Ranking Function,Dataset,N,n,Effort,Accuracy (test),Precision (test),Recall (test),F1-Score (test),Relevant labeled,TP (test),TN (test),FP (test),FN (test),Prevalence,Accuracy (training),Precision (training),Recall (training),F1-Score (training),TP (training),FP (training),TN (training),FN (training),target-recall,SCAL-round-no,SCAL type,threshold,Accuracy (held-out),Precision (held-out),Recall (held-out),F1-Score (held-out),TP (held-out),FP (held-out),TN (held-out),FN (held-out),Representation
2023-08-01 23:56,2324,logreg,relevance,displaced person,7531,5,245,0.0832883369330453,0.0492962677683635,0.9929478138222848,0.0939292861907938,91,704,530,13577,5,0.1215217102642411,0.3780487804878049,0.3729508196721312,1.0,0.5432835820895523,91,153,2,0,0.8,1,smart scal,0.0934867122271923,0.0831120552310143,0.0495594713656387,0.994475138121547,0.09441384736428,180,3452,133,1,glove
2023-08-01 23:58,14481,logreg,relevance,displaced person,7531,5,245,0.8660232181425486,0.2426268187180495,0.9127218934911244,0.3833488661074868,124,617,12214,1926,59,0.1001341123356792,0.8536585365853658,0.775,1.0,0.8732394366197184,124,36,86,0,0.8,1,smart scal,0.2495257533807254,0.8714816781731279,0.2731481481481481,0.9315789473684212,0.4224343675417661,177,471,3105,13,glove
2023-08-01 23:59,29287,logreg,relevance,displaced person,7531,5,245,0.0514983801295896,0.0496381957124501,1.0,0.0945815346949294,61,734,29,14053,0,0.0937763909175408,0.2479674796747967,0.2479674796747967,1.0,0.3973941368078175,61,185,0,0,0.8,1,smart scal,0.0159054256549835,0.0541688794476898,0.0511454448588172,1.0,0.0973137354282818,192,3562,12,0,glove
2023-08-02 00:01,31234,logreg,relevance,displaced person,7531,5,245,0.7956938444924406,0.1676072234762979,0.8852459016393442,0.2818505338078292,114,594,11195,2950,77,0.1156380294781569,0.7317073170731707,0.6333333333333333,1.0,0.7755102040816326,114,66,66,0,0.8,1,smart scal,0.2065840919284867,0.790493892724376,0.1953537486800422,0.8726415094339622,0.3192407247627265,185,762,2792,27,glove
2023-08-02 00:02,17521,logreg,relevance,displaced person,7531,5,245,0.0462338012958963,0.0455251604187774,1.0,0.0870857290522643,57,674,11,14131,0,0.0717195591554906,0.2317073170731707,0.2317073170731707,1.0,0.3762376237623762,57,189,0,0,0.8,1,smart scal,0.0090386495311999,0.04753053637812,0.04753053637812,1.0,0.0907477820025348,179,3587,0,0,glove
2023-08-02 00:04,13016,logreg,relevance,displaced person,7531,5,245,0.79292656587473,0.1618994723687864,0.9210110584518169,0.2753897024090694,115,583,11165,3018,50,0.1068822201566856,0.7439024390243902,0.6477272727272727,0.991304347826087,0.7835051546391754,114,62,69,1,0.8,1,smart scal,0.1965051254333701,0.7896972915560276,0.1808510638297872,0.8854166666666666,0.3003533568904594,170,770,2804,22,glove
2023-08-02 00:06,16631,logreg,relevance,displaced person,7531,5,245,0.2520248380129589,0.048346930012881,1.0,0.0922346002621232,60,563,3171,11082,0,0.0800570973310317,0.3048780487804878,0.2597402597402597,1.0,0.4123711340206185,60,171,15,0,0.8,1,smart scal,0.0897551138140141,0.2522570366436537,0.0512129380053908,1.0,0.0974358974358974,152,2816,798,0,glove
2023-08-02 00:07,21576,logreg,relevance,displaced person,7531,5,245,0.330116090712743,0.0449470644850818,0.9957356076759062,0.0860116032783865,42,467,4424,9923,2,0.0724166777320409,0.2398373983739837,0.1834061135371179,1.0,0.3099630996309963,42,187,17,0,0.8,1,smart scal,0.0720574326639052,0.3189060010621349,0.042942494398805,0.9829059829059827,0.0822898032200357,115,2563,1086,2,glove
2023-08-02 00:09,4009,logreg,relevance,displaced person,7531,10,465,0.8858591394902713,0.1946946946946947,0.8721973094170403,0.3183306055646481,186,389,12541,1609,57,0.0955610144735095,0.7682403433476395,0.6326530612244898,1.0,0.775,186,108,172,0,0.8,1,smart scal,0.2020118207925972,0.877854487519915,0.2529510961214165,0.8982035928143712,0.3947368421052631,150,443,3156,17,sbert
2023-08-02 00:11,20981,logreg,relevance,displaced person,7531,10,465,0.8368046040010962,0.1834958217270195,0.9343971631205674,0.3067520372526193,218,527,11687,2345,37,0.1146481210994555,0.7939914163090128,0.6942675159235668,1.0,0.819548872180451,218,96,152,0,0.8,1,smart scal,0.1990178333563781,0.8345724907063197,0.2265822784810126,0.93717277486911,0.36493374108053,179,611,2964,12,sbert
2023-08-02 00:12,28773,logreg,relevance,displaced person,7531,10,465,0.6762811729240887,0.1048525214081826,0.9632867132867132,0.1891196155826326,219,551,9320,4704,21,0.1059341388925773,0.6888412017167382,0.6016483516483516,1.0,0.7512864493996568,219,145,102,0,0.8,1,smart scal,0.1194477081645866,0.6755177907594264,0.1333808844507845,0.963917525773196,0.2343358395989974,187,1215,2357,7,sbert
2023-08-02 00:14,9031,logreg,relevance,displaced person,7531,10,465,0.8488627021101671,0.197752808988764,0.8918918918918919,0.3237277743715512,196,528,11862,2142,64,0.1057110609480812,0.740343347639485,0.6190476190476191,0.9948979591836736,0.7632093933463796,195,120,150,1,0.8,1,smart scal,0.1778663651446303,0.8499734466277217,0.2489851150202977,0.9484536082474226,0.3944265809217577,184,555,3017,10,sbert
2023-08-02 00:16,22953,logreg,relevance,displaced person,7531,10,465,0.6686078377637709,0.101451973194341,0.981981981981982,0.1839041673696642,210,545,9214,4827,10,0.1116086841056964,0.6716738197424893,0.5785123966942148,1.0,0.7329842931937173,210,153,103,0,0.8,1,smart scal,0.1318432939772625,0.6728624535315985,0.1362359550561797,0.9897959183673468,0.2395061728395062,194,1230,2340,2,sbert
2023-08-02 00:18,14640,logreg,relevance,displaced person,7531,10,465,0.9721156481227734,0.5967741935483871,0.8058076225045372,0.6857142857142857,233,444,13745,300,107,0.1060875049794183,0.9506437768240344,0.9233870967741936,0.9828326180257512,0.952182952182952,229,19,214,4,0.8,1,smart scal,0.356770587691241,0.9763674986723314,0.7377777777777778,0.8469387755102041,0.7885985748218528,166,59,3511,30,sbert
2023-08-02 00:19,17112,logreg,relevance,displaced person,7531,10,465,0.9742395176760756,0.6357723577235772,0.7200736648250461,0.6753022452504318,235,391,13829,224,152,0.1127380161997078,0.9506437768240344,0.9344262295081968,0.9702127659574468,0.951983298538622,228,16,215,7,0.8,1,smart scal,0.4960643074052041,0.9668082846521509,0.648068669527897,0.7783505154639175,0.7072599531615925,151,82,3490,43,sbert
2023-08-02 00:21,11459,logreg,relevance,displaced person,7531,10,465,0.9545080844066868,0.4513438368860055,0.8711985688729875,0.5946275946275947,231,487,13445,592,72,0.1189841986455982,0.927038626609442,0.8803088803088803,0.987012987012987,0.9306122448979592,228,31,204,3,0.8,1,smart scal,0.3448992024640447,0.953797132235794,0.5389221556886228,0.9,0.6741573033707866,180,154,3412,20,sbert
2023-08-02 00:23,4273,logreg,relevance,displaced person,7531,10,465,0.976363387229378,0.6677471636952999,0.7463768115942029,0.7048759623609924,238,412,13839,205,140,0.1100192537511618,0.9678111587982832,0.9665271966527196,0.9705882352941176,0.9685534591194968,231,8,220,7,0.8,1,smart scal,0.4649508411548638,0.9787573021773766,0.7924528301886793,0.8235294117647058,0.8076923076923077,168,44,3518,36,sbert
2023-08-02 00:24,10914,logreg,relevance,displaced person,7531,10,465,0.9852014250479584,0.7488855869242199,0.9147005444646098,0.8235294117647058,238,504,13876,169,47,0.1055576948612402,0.9785407725321889,0.9596774193548387,1.0,0.9794238683127572,238,10,218,0,0.8,1,smart scal,0.4134341035091491,0.984599044078598,0.8024691358024691,0.951219512195122,0.8705357142857143,195,48,3513,10,sbert
2023-08-02 00:26,12090,logreg,relevance,displaced person,7531,10,465,0.9885585091805974,0.9948979591836736,0.7027027027027027,0.8236536430834213,240,390,14039,2,165,0.1034245120169964,0.9570815450643776,1.0,0.9166666666666666,0.9565217391304348,220,0,226,20,0.8,1,smart scal,0.7697087372198279,0.9877854487519916,0.99375,0.7794117647058824,0.8736263736263736,159,1,3561,45,sbert
2023-08-02 00:28,25195,logreg,relevance,displaced person,7531,10,465,0.987941901890929,0.8856548856548857,0.7787934186471663,0.8287937743190661,238,426,13994,55,121,0.1091269419731775,0.9763948497854076,0.9748953974895398,0.9789915966386554,0.9769392033542976,233,6,222,5,0.8,1,smart scal,0.4748255075561823,0.9880509824747744,0.917098445595855,0.8592233009708737,0.8872180451127819,177,16,3544,29,sbert
2023-08-02 00:30,32380,logreg,relevance,displaced person,7531,10,465,0.7926829268292683,0.1501873738829633,0.8697829716193656,0.2561455260570304,201,521,11049,2948,78,0.1125428229982738,0.7296137339055794,0.6153846153846154,0.9950248756218906,0.7604562737642586,200,125,140,1,0.8,1,smart scal,0.1980582776592081,0.7817312798725438,0.1615628299894403,0.8453038674033149,0.2712765957446809,153,794,2791,28,sbert
2023-08-02 00:31,13148,logreg,relevance,displaced person,7531,10,465,0.9868457111537408,0.8801652892561983,0.7607142857142857,0.8160919540229884,240,426,13978,58,134,0.1091408843447085,0.98068669527897,0.9957081545064378,0.9666666666666668,0.9809725158562368,232,1,225,8,0.8,1,smart scal,0.5319663658747984,0.9840679766330324,0.877906976744186,0.7947368421052632,0.8342541436464088,151,21,3555,39,sbert
2023-08-02 00:33,4031,logreg,relevance,displaced person,7531,10,465,0.9808166620992051,0.717219589257504,0.818018018018018,0.7643097643097643,240,454,13862,179,101,0.1124033992829637,0.9721030042918456,0.970954356846473,0.975,0.9729729729729728,234,7,219,6,0.8,1,smart scal,0.4597330653331918,0.9816781731279872,0.7887323943661971,0.875,0.8296296296296297,168,45,3529,24,sbert
2023-08-02 00:35,426,logreg,relevance,displaced person,7531,10,465,0.9627295149355988,0.5157526254375729,0.7740805604203153,0.6190476190476191,214,442,13610,415,129,0.1059620236356393,0.9034334763948498,0.8366533864541833,0.9813084112149532,0.903225806451613,210,41,211,4,0.8,1,smart scal,0.4257760851239027,0.960169941582581,0.6076388888888888,0.8254716981132075,0.7000000000000001,175,113,3441,37,sbert
2023-08-02 00:36,32425,logreg,relevance,displaced person,7531,10,465,0.9314195670046588,0.3317107093184979,0.9226305609284332,0.4879795396419437,214,477,13118,961,40,0.1022115256937989,0.8819742489270386,0.797752808988764,0.9953271028037384,0.8856548856548856,213,54,198,1,0.8,1,smart scal,0.2673351100049655,0.9237918215613384,0.3772727272727272,0.9273743016759776,0.5363489499192245,166,274,3313,13,sbert
2023-08-02 00:38,25252,logreg,relevance,displaced person,7531,10,465,0.9897917237599342,0.869120654396728,0.8333333333333334,0.8508508508508509,238,425,14022,64,85,0.1071471252157748,0.9721030042918456,0.9828326180257512,0.96218487394958,0.9723991507430998,229,4,224,9,0.8,1,smart scal,0.5112413263067302,0.9869888475836432,0.8994413407821229,0.8385416666666666,0.8679245283018868,161,18,3556,31,sbert
2023-08-02 00:40,19357,logreg,relevance,displaced person,7531,10,465,0.8935324746505892,0.2060381355932203,0.8761261261261262,0.3336192109777015,179,389,12653,1499,55,0.0898864692603904,0.7682403433476395,0.624561403508772,0.994413407821229,0.7672413793103449,178,107,180,1,0.8,1,smart scal,0.2198366553422246,0.8948486457780138,0.2644787644787645,0.9013157894736842,0.408955223880597,137,381,3233,15,sbert
2023-08-02 00:41,29628,logreg,relevance,displaced person,7531,10,465,0.901685393258427,0.1690580162195882,0.7245989304812834,0.2741527567020738,137,271,12890,1332,103,0.0666445359182047,0.7060085836909872,0.5,0.9927007299270072,0.6650366748166259,136,136,193,1,0.8,1,smart scal,0.1791810377995142,0.8876792352628784,0.1976284584980237,0.8547008547008547,0.3210272873194221,100,406,3243,17,sbert
2023-08-02 00:44,910,logreg,relevance,displaced person,7531,10,465,0.9073033707865168,0.2285202863961813,0.8645598194130926,0.3614912694667296,189,383,12860,1293,60,0.0870701102111273,0.869098712446352,0.756,1.0,0.8610478359908884,189,61,216,0,0.8,1,smart scal,0.2665043085937152,0.907328730748805,0.3127572016460905,0.9101796407185628,0.4655436447166922,152,334,3265,15,bow
2023-08-02 00:46,4972,logreg,relevance,displaced person,7531,10,465,0.0439846533296793,0.0439191503939705,1.0,0.0841428196377001,141,641,1,13954,0,0.1176596733501527,0.3025751072961373,0.3025751072961373,1.0,0.4645799011532125,141,325,0,0,0.8,1,smart scal,0.0661702377732234,0.0507169410515135,0.0507169410515135,1.0,0.0965377811473338,191,3575,0,0,bow
2023-08-02 00:48,25554,logreg,relevance,displaced person,7531,10,465,0.9464921896409976,0.3998054474708171,0.7147826086956521,0.512788521522146,216,411,13404,617,164,0.1055298101181781,0.9098712446351932,0.8372093023255814,1.0,0.9113924050632912,216,42,208,0,0.8,1,smart scal,0.3137927554397451,0.9402549123738716,0.4528875379939209,0.7680412371134021,0.5697896749521989,149,180,3392,45,bow
2023-08-02 00:50,9221,logreg,relevance,displaced person,7531,10,465,0.8485201425047958,0.1930635838150289,0.8106796116504854,0.3118580765639589,170,501,11884,2094,117,0.1057668304342053,0.7553648068669528,0.5985915492957746,1.0,0.748898678414097,170,114,182,0,0.8,1,smart scal,0.2259032173525906,0.847052575677111,0.2271428571428571,0.8195876288659794,0.3557046979865772,159,541,3031,35,bow
2023-08-02 00:52,27944,logreg,relevance,displaced person,7531,10,465,0.2684297067689778,0.0509333333333333,0.9982578397212544,0.0969215155615696,191,573,3345,10677,1,0.1206991103439118,0.5536480686695279,0.4786967418546365,1.0,0.6474576271186441,191,208,67,0,0.8,1,smart scal,0.1974487865139108,0.2753584705257568,0.067008547008547,1.0,0.1256007689842999,196,2729,841,0,bow
2023-08-02 00:55,32513,logreg,relevance,displaced person,7531,10,465,0.9174431351055083,0.299625468164794,0.8525754884547069,0.4434180138568129,221,480,12911,1122,83,0.1170322666312574,0.9163090128755365,0.85,1.0,0.9189189189189187,221,39,206,0,0.8,1,smart scal,0.3182754846677614,0.921667551779076,0.390728476821192,0.903061224489796,0.5454545454545455,177,276,3294,19,bow
2023-08-02 00:57,30889,logreg,relevance,displaced person,7531,10,465,0.5180871471636065,0.0723718964606444,0.982078853046595,0.1348093480934809,220,548,7014,7024,10,0.1057250033196122,0.6781115879828327,0.5945945945945946,1.0,0.7457627118644068,220,150,96,0,0.8,1,smart scal,0.1779325290709273,0.5191184280403611,0.0963554667998003,0.9948453608247424,0.1756941283568502,193,1810,1762,1,bow
2023-08-02 00:59,19062,logreg,relevance,displaced person,7531,10,465,0.3401616881337352,0.0556482481107076,0.984375,0.1053413841151881,214,567,4398,9622,9,0.1188308325587571,0.6781115879828327,0.5879120879120879,1.0,0.7404844290657439,214,150,102,0,0.8,1,smart scal,0.2678115372824892,0.3528943175783324,0.0751993923281428,0.99,0.1397811507236145,198,2435,1131,2,bow
2023-08-02 01:02,25896,logreg,relevance,displaced person,7531,10,465,0.9567004658810632,0.4638671875,0.8512544802867383,0.6005056890012642,232,475,13489,549,83,0.1125288806267428,0.9763948497854076,0.9547325102880658,1.0,0.9768421052631578,232,11,223,0,0.8,1,smart scal,0.335458411140587,0.9561869357408392,0.5596330275229358,0.8970588235294118,0.6892655367231639,183,144,3418,21,bow
2023-08-02 01:04,18296,logreg,relevance,displaced person,7531,10,465,0.9469032611674432,0.4139130434782608,0.8249566724436742,0.5512449334105385,212,476,13345,674,101,0.1084019386535652,0.9163090128755365,0.8473895582329317,0.9952830188679244,0.915401301518438,211,38,216,1,0.8,1,smart scal,0.3159755907373938,0.9495485926712692,0.521613832853026,0.8829268292682927,0.6557971014492754,181,166,3395,24,bow
2023-08-02 01:06,21050,logreg,relevance,displaced person,7531,10,465,0.9775280898876404,0.6756756756756757,0.800711743772242,0.7328990228013029,233,450,13818,216,112,0.116014473509494,0.944206008583691,0.9123505976095616,0.9828326180257512,0.9462809917355371,229,22,211,4,0.8,1,smart scal,0.4215306922600872,0.9784917684545936,0.7639484978540773,0.8725490196078431,0.8146453089244852,178,55,3507,26,bow
2023-08-02 01:09,2021,logreg,relevance,displaced person,7531,10,465,0.9791723759934228,0.7157894736842105,0.7418181818181818,0.7285714285714286,235,408,13884,162,142,0.1071331828442438,0.9892703862660944,0.9791666666666666,1.0,0.9894736842105264,235,5,226,0,0.8,1,smart scal,0.3778881618534735,0.9814126394052044,0.84,0.8155339805825242,0.8275862068965517,168,32,3528,38,bow
2023-08-02 01:11,1080,logreg,relevance,displaced person,7531,10,465,0.6572348588654426,0.1016856987493202,0.9226973684210528,0.1831836734693877,192,561,9032,4956,47,0.1166139954853273,0.7660944206008584,0.6378737541528239,1.0,0.7789046653144016,192,109,165,0,0.8,1,smart scal,0.2710359563987626,0.6460435475305364,0.1113360323886639,0.9116022099447514,0.1984365604329524,165,1317,2268,16,bow
2023-08-02 01:13,17646,logreg,relevance,displaced person,7531,10,465,0.4875993422855577,0.0700858956803186,0.9842657342657344,0.1308541545613015,228,563,6554,7470,9,0.1115110875049794,0.8326180257510729,0.7450980392156863,1.0,0.8539325842696629,228,78,160,0,0.8,1,smart scal,0.2759155631618652,0.4917684545937334,0.0899143672692673,0.9947368421052633,0.1649214659685864,189,1913,1663,1,bow
2023-08-02 01:15,9432,logreg,relevance,displaced person,7531,10,465,0.9532063579062756,0.4432234432234432,0.8658318425760286,0.5863113264688067,236,484,13429,608,75,0.1179524631523038,0.9721030042918456,0.9477911646586346,1.0,0.9731958762886598,236,13,217,0,0.8,1,smart scal,0.3441783873365766,0.9500796601168348,0.5059880239520959,0.8802083333333334,0.6425855513307985,169,165,3409,23,bow
2023-08-02 01:18,9612,logreg,relevance,displaced person,7531,10,465,0.9560838585913948,0.466798810703667,0.8205574912891986,0.5950726468730259,211,471,13484,538,103,0.1080254946222281,0.9206008583690988,0.8508064516129032,1.0,0.9193899782135077,211,37,218,0,0.8,1,smart scal,0.3379177261899428,0.953797132235794,0.5549132947976878,0.9056603773584906,0.6881720430107526,192,154,3400,20,bow
2023-08-02 01:20,24610,logreg,relevance,displaced person,7531,10,465,0.9478624280624828,0.3852772466539197,0.7735124760076776,0.5143586470963626,210,403,13432,643,118,0.1010543088567255,0.9291845493562232,0.8641975308641975,1.0,0.9271523178807948,210,33,223,0,0.8,1,smart scal,0.337465958502692,0.937068507700478,0.4180790960451977,0.8268156424581006,0.5553470919324578,148,206,3381,31,bow
2023-08-02 01:22,4702,logreg,relevance,displaced person,7531,10,465,0.9897917237599342,0.8891257995735607,0.811284046692607,0.8484231943031535,234,417,14030,52,97,0.1053903864028681,0.9957081545064378,0.9957264957264956,0.9957264957264956,0.9957264957264956,233,1,231,1,0.8,1,smart scal,0.3862841695366665,0.987254381306426,0.904494382022472,0.8385416666666666,0.8702702702702703,161,17,3557,31,bow
2023-08-02 01:25,8030,logreg,relevance,displaced person,7531,10,465,0.6692929569745135,0.0808795411089866,0.9548532731376976,0.1491274457958751,180,423,9346,4807,20,0.0965648652237418,0.7081545064377682,0.569620253164557,1.0,0.7258064516129034,180,136,150,0,0.8,1,smart scal,0.2196320169290998,0.6672862453531598,0.1042415528396836,0.9539473684210528,0.1879455605962411,145,1246,2368,7,bow
2023-08-02 01:27,31042,logreg,relevance,displaced person,7531,10,465,0.5583721567552754,0.0511078286558345,0.9402173913043478,0.0969459232277949,143,346,7804,6424,22,0.0651805869074492,0.5515021459227468,0.40625,1.0,0.5777777777777777,143,209,114,0,0.8,1,smart scal,0.1446125254966679,0.5459373340414233,0.0616400660429279,0.9572649572649572,0.1158221302998966,112,1705,1944,5,bow
